Sampling Time,Site2 Rain(mm),Site2 Hour rain(mm),Site2 Lower site Inclinometer(GL-1.8m X),Site2 Lower site Inclinometer(GL-1.8m Y),Site2 Lower site Inclinometer(GL-3.8m X),Site2 Lower site Inclinometer(GL-3.8m Y),Site2 Lower site Inclinometer(GL-5.8m X),Site2 Lower site Inclinometer(GL-5.8m Y),Site2 Lower site Water level(m),Displacement,Site2-3 Battery voltage(V)
2014/12/12 21:00,0,0,2.006,0.08,1.152,0.338,0.98,-0.355,0.405,0.167187003,12.8
2014/12/12 21:05,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.405,0.167187003,12.8
2014/12/12 21:10,0,0,2,0.08,1.152,0.338,0.974,-0.355,0.405,0.16671536,12.8
2014/12/12 21:15,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.405,0.167187003,12.8
2014/12/12 21:20,0,0,2,0.08,1.152,0.338,0.974,-0.355,0.405,0.16671536,12.8
2014/12/12 21:25,0,0,2.006,0.08,1.152,0.338,0.974,-0.355,0.405,0.166963539,12.8
2014/12/12 21:30,0,0,2.006,0.08,1.152,0.338,0.974,-0.361,0.405,0.166963539,12.8
2014/12/12 21:35,0,0,2,0.08,1.152,0.338,0.974,-0.355,0.405,0.16671536,12.8
2014/12/12 21:40,0,0,2,0.08,1.146,0.338,0.98,-0.355,0.405,0.166690545,12.8
2014/12/12 21:45,0,0,2.006,0.08,1.152,0.338,0.98,-0.355,0.405,0.167187003,12.8
2014/12/12 21:50,0,0,2,0.08,1.152,0.338,0.974,-0.355,0.404,0.16671536,12.8
2014/12/12 21:55,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.405,0.166938825,12.8
2014/12/12 22:00,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.404,0.167187003,12.8
2014/12/12 22:05,0,0,2,0.08,1.152,0.338,0.98,-0.361,0.404,0.166938825,12.8
2014/12/12 22:10,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.405,0.166938825,12.8
2014/12/12 22:15,0,0,2.006,0.08,1.152,0.338,0.98,-0.355,0.405,0.167187003,12.8
2014/12/12 22:20,0,0,2.006,0.074,1.152,0.338,0.98,-0.355,0.404,0.167187003,12.8
2014/12/12 22:25,0,0,2,0.08,1.152,0.338,0.98,-0.355,0.405,0.166938825,12.8
2014/12/12 22:30,0,0,2,0.074,1.152,0.338,0.974,-0.355,0.404,0.16671536,12.8
2014/12/12 22:35,0,0,2.006,0.08,1.152,0.338,0.98,-0.361,0.404,0.167187003,12.8
